queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
103,10.31,1,16,6,107.97
116,7.23,2,11,5,39.38
98,17.78,5,13,5,34.82
189,11.59,7,17,0,30.04
73,19.06,7,14,3,20.2
84,16.22,2,9,3,62.75
83,12.61,5,12,6,23.67
1,5.39,5,9,3,0.12
110,7.02,7,13,0,9.33
112,17.7,6,9,5,34.95
123,4.98,4,10,2,14.09
188,11.75,1,11,3,180.0
137,19.46,2,11,5,148.27
58,13.75,3,13,0,28.1
70,17.55,3,14,4,35.51
15,2.77,4,9,1,1.13
165,13.3,2,10,0,108.71
220,13.85,4,11,0,73.68
78,6.98,3,17,5,19.11
117,16.24,4,16,3,48.44
174,10.63,7,16,6,21.2
197,8.61,3,15,1,47.77
76,14.82,4,13,1,29.3
86,3.18,5,17,3,5.39
3,4.46,2,9,2,0.72
64,10.06,4,9,0,15.95
189,19.19,7,16,3,43.33
159,18.61,4,17,6,72.85
190,8.56,5,12,5,34.17
164,5.29,3,10,2,29.05
176,8.26,6,10,3,22.48
88,19.99,1,14,4,180.0
140,2.91,5,17,2,8.26
123,6.76,7,10,6,13.39
85,16.14,4,17,5,32.49
131,15.88,4,10,2,52.45
118,8.67,3,14,1,29.78
148,12.44,5,17,0,39.68
91,3.37,6,15,3,5.52
114,18.14,3,11,6,62.21
125,13.16,2,15,6,82.35
154,6.51,2,16,5,46.58
124,9.31,5,9,5,23.3
124,5.92,3,17,3,23.45
179,8.17,7,11,0,22.73
127,6.75,1,14,5,87.36
63,11.26,2,11,5,32.3
206,3.49,1,17,0,87.11
5,5.81,4,14,5,0.78
94,2.81,7,12,5,4.65
133,7.8,3,9,5,30.06
111,8.81,1,16,1,93.43
166,16.34,5,15,0,55.97
158,16.94,2,11,4,150.33
173,16.8,5,17,1,66.34
59,15.09,7,9,2,13.98
226,3.78,5,15,0,14.14
63,14.61,7,14,2,14.35
102,12.89,3,16,1,50.61
66,17.45,5,17,5,21.95
204,12.02,1,17,4,180.0
99,4.21,5,12,6,8.43
107,16.6,5,11,4,34.8
129,5.16,5,12,0,14.05
151,14.71,5,14,4,41.83
198,16.4,6,13,5,53.4
157,11.52,2,16,6,91.75
62,12.78,6,13,3,14.72
107,4.47,1,12,5,50.36
49,18.52,4,10,1,20.02
169,9.53,4,11,5,35.76
109,14.03,1,10,4,155.15
152,3.89,2,13,1,30.84
58,8.22,6,16,1,8.03
117,9.37,1,12,5,100.01
76,18.89,1,13,5,126.91
65,18.86,2,10,3,66.51
121,15.18,6,15,5,26.63
125,2.36,4,11,5,7.01
68,9.31,5,16,6,11.51
77,10.89,5,10,0,17.01
59,18.26,2,10,1,54.9
44,16.2,7,12,3,9.91
166,5.55,7,16,4,12.44
149,3.27,4,10,6,11.96
151,19.07,1,13,2,180.0
174,12.45,6,13,0,42.83
117,12.56,3,17,6,44.48
69,11.77,2,17,5,44.7
127,18.86,2,9,2,113.18
191,3.93,5,17,3,13.23
167,10.76,4,11,1,43.02
139,6.07,3,17,3,28.74
40,6.84,1,9,0,26.66
237,16.59,5,13,0,76.75
146,16.1,6,16,4,43.39
77,16.81,5,14,3,24.02
55,7.54,5,9,0,9.28
125,4.39,7,16,3,7.95
207,6.07,3,12,4,35.76
116,2.84,4,9,4,9.09
86,3.69,4,16,3,8.29
136,12.92,2,17,5,90.18
122,4.56,2,16,0,28.58
75,3.05,2,16,6,12.53
84,11.53,1,15,1,85.23
114,10.54,4,9,5,27.35
121,18.03,7,10,1,30.01
4,5.13,2,9,5,1.18
167,10.4,5,17,4,33.29
132,11.25,4,10,0,39.09
167,13.17,6,10,4,39.28
92,18.85,3,17,6,61.63
124,6.67,5,11,4,16.09
133,2.74,6,10,4,6.1
158,10.16,7,13,6,24.14
93,18.49,7,16,4,26.65
144,19.6,1,10,3,180.0
133,5.44,3,13,3,25.5
161,4.77,4,13,0,17.97
77,17.96,3,9,5,48.13
213,16.74,2,11,0,168.7
138,15.57,2,11,2,116.23
135,16.01,3,17,1,65.41
127,7.61,2,9,6,48.96
162,14.64,2,16,3,114.8
146,4.77,1,12,6,66.13
203,8.35,3,15,0,54.29
160,11.09,5,13,5,35.96
169,3.74,7,15,4,8.32
111,2.23,3,12,3,7.41
146,12.34,4,12,1,43.27
88,14.97,1,17,3,141.75
140,12.52,2,10,5,93.58
130,17.47,5,9,1,47.0
83,13.82,7,16,2,16.66
62,3.27,7,14,0,3.18
94,14.63,4,14,5,34.84
150,18.47,2,15,1,133.85
183,4.63,2,11,2,46.58
136,12.36,3,12,5,65.92
106,12.05,7,9,5,12.62
131,16.12,7,17,3,35.06
127,2.9,1,12,0,41.24
50,19.03,1,14,6,81.53
79,17.66,4,15,6,37.61
104,10.94,6,10,1,18.0
65,10.45,7,13,5,9.22
159,18.45,3,13,6,95.03
151,16.49,3,10,5,92.38
32,9.69,7,16,1,3.92
155,15.41,3,11,6,93.6
180,18.07,3,16,5,108.34
130,10.14,6,14,0,24.83
144,4.08,5,9,5,12.11
222,15.76,5,12,6,55.39
26,2.58,3,16,3,2.12
34,17.8,3,14,3,22.14
166,10.86,7,17,4,26.5
201,14.05,5,10,5,61.04
121,9.15,4,17,3,27.74
92,14.06,3,16,0,42.95
184,5.77,4,13,2,27.62
30,15.54,4,14,0,13.54
77,6.43,7,17,1,8.08
149,11.52,5,10,5,36.69
209,12.8,3,17,6,79.95
166,4.93,1,13,4,66.68
250,11.92,4,11,4,66.75
36,3.82,6,14,6,2.73
95,16.9,7,15,6,25.37
141,7.74,5,15,2,22.76
141,15.95,4,11,6,50.49
214,13.01,6,11,5,49.15
62,7.9,6,16,1,9.48
102,11.54,5,16,6,24.65
7,14.28,2,9,3,5.27
177,12.17,1,10,6,180.0
163,13.64,3,10,3,79.06
106,17.75,1,11,3,174.5
213,12.06,7,16,0,37.37
52,3.77,7,17,3,2.54
114,10.78,4,16,1,28.53
113,10.62,4,17,4,26.06
158,2.18,1,11,0,37.25
167,18.61,6,17,3,50.35
80,17.63,7,15,1,24.51
86,16.95,6,10,2,23.41
157,9.36,6,12,1,24.72
110,19.04,6,13,4,35.62
139,16.05,1,16,1,180.0
49,17.49,2,17,6,41.37
93,14.41,1,14,1,147.49
166,3.86,7,13,6,10.24
119,2.27,1,15,6,32.88
152,13.12,1,17,0,173.69
148,3.03,1,14,4,53.3
50,19.74,3,9,3,34.38
105,2.81,5,17,6,5.59
86,14.43,2,11,6,64.88
250,15.0,3,15,4,107.42
199,11.38,7,17,2,35.67
98,3.81,6,16,5,7.35
80,18.67,1,15,6,143.35
143,10.28,7,15,6,25.43
100,19.55,6,9,4,31.76
169,9.54,6,13,0,28.04
30,4.15,5,14,3,2.33
249,18.44,7,10,4,74.53
162,4.36,2,11,5,34.01
217,17.13,4,16,6,85.36
105,8.44,6,9,3,15.0
204,7.25,7,15,6,19.95
154,5.48,6,10,0,13.68
60,11.01,3,9,6,22.54
211,4.79,3,17,6,34.88
127,2.78,3,15,1,12.09
171,9.79,5,11,6,30.78
88,10.62,2,17,5,48.01
157,18.22,6,17,2,44.46
182,16.69,3,17,4,98.89
146,11.3,2,12,3,73.57
200,2.04,5,16,4,9.15
54,13.69,6,12,6,12.39
73,9.83,2,12,0,37.9
88,7.16,7,17,1,10.06
124,17.38,5,16,0,39.83
57,9.74,5,14,5,11.49
86,7.6,1,14,6,65.3
39,5.13,4,13,6,5.4
131,9.57,5,17,3,25.49
59,19.07,1,14,4,115.91
92,10.02,4,13,6,20.18
146,17.81,1,15,3,180.0
97,9.69,6,17,6,14.18
180,11.11,5,13,5,48.04
158,6.97,1,17,5,95.73
197,18.88,6,16,6,61.12
134,6.8,1,9,0,112.31
83,4.82,1,9,4,45.48
148,19.38,2,16,3,144.33
170,15.78,1,9,4,180.0
138,11.69,3,14,2,57.05
172,17.04,6,13,0,49.21
155,15.05,6,13,0,34.18
81,19.74,2,13,2,89.23
39,2.07,2,17,1,4.31
101,17.99,2,17,5,106.64
154,16.57,5,17,3,54.91
75,18.95,7,11,6,20.19
3,7.23,6,14,1,0.41
135,15.7,3,17,4,66.4
58,17.21,4,10,3,24.95
182,4.02,7,16,6,10.97
47,15.51,4,15,6,17.1
53,19.68,5,9,3,19.96
89,13.58,2,13,5,45.48
171,9.9,3,13,3,44.45
9,8.02,2,14,2,2.74
96,17.42,2,13,6,88.25
115,13.96,5,14,0,36.81
142,15.7,3,10,2,69.29
172,19.82,1,13,2,180.0
71,18.77,4,12,6,33.38
138,4.58,7,13,2,7.57
90,18.43,4,16,1,47.56
132,11.19,4,14,2,36.08
213,18.92,2,10,0,180.0
110,18.71,7,14,3,33.06
153,3.63,1,10,1,54.31
111,8.54,1,13,6,110.78
45,6.42,2,17,5,12.42
195,9.98,6,16,2,30.13
127,19.97,2,14,2,130.75
88,2.24,3,13,3,8.03
172,14.84,4,10,3,70.68
133,8.81,4,11,5,23.99
94,9.43,1,16,1,86.4
159,9.38,6,12,5,21.63
163,2.63,4,10,5,8.05
84,4.84,7,9,0,5.8
154,10.55,4,16,1,44.85
50,12.66,3,11,3,18.67
157,2.18,2,17,0,16.81
97,3.8,2,16,6,17.31
121,3.85,5,16,2,8.48
28,10.08,1,14,5,26.37
95,5.24,5,11,2,9.76
109,12.8,3,15,4,41.02
201,15.18,7,12,3,40.44
59,4.31,7,9,4,3.47
162,10.92,2,10,1,107.09
111,4.1,3,9,1,16.15
71,18.9,7,9,5,20.25
131,18.13,7,9,0,33.06
65,13.89,2,17,5,37.87
185,14.71,5,10,3,52.51
122,13.33,6,16,0,23.91
109,2.67,5,14,0,5.55
145,16.56,1,10,6,180.0
96,10.83,5,16,6,23.41
128,16.66,1,12,1,180.0
77,17.66,3,15,1,37.02
102,6.92,4,16,5,17.64
66,18.8,1,14,3,122.5
23,5.04,5,16,1,2.32
203,7.3,4,17,3,41.88
169,17.72,3,11,4,102.28
200,17.25,5,11,5,63.93
179,18.82,3,10,2,111.07
135,8.42,6,10,5,21.07
148,6.0,5,16,4,20.55
33,8.97,6,17,6,5.12
146,5.77,1,9,6,86.57
86,13.45,4,14,1,29.37
92,7.84,6,17,2,12.47
133,19.0,7,13,2,45.2
110,2.12,5,11,5,4.48
101,18.37,5,10,5,41.6
53,3.63,5,9,0,3.71
112,11.15,1,12,2,129.74
34,8.29,2,10,3,15.92
108,9.76,5,11,1,20.17
124,7.01,4,16,6,25.05
44,14.16,4,10,1,14.1
58,16.43,5,16,0,19.3
33,16.21,4,9,5,15.98
16,4.81,7,9,5,1.03
147,6.16,6,11,0,15.2
69,13.71,7,16,1,15.29
115,10.74,5,13,0,27.14
156,7.83,6,11,2,19.39
28,17.85,3,9,6,13.12
62,4.88,6,16,2,5.89
126,5.93,5,12,3,15.92
108,3.69,5,11,5,7.63
196,9.53,5,13,0,34.06
129,3.39,2,11,1,20.08
156,14.77,2,17,5,129.47
173,3.99,7,15,5,8.89
141,18.26,5,14,4,48.93
89,6.42,4,10,1,17.34
88,5.04,2,16,5,16.8
91,3.93,5,15,4,6.01
204,19.75,3,11,4,115.01
146,13.89,4,9,6,42.93
117,19.47,4,9,3,41.84
97,15.62,1,14,4,160.63
159,11.65,5,12,2,33.36
57,9.57,6,14,2,7.54
200,19.02,4,13,5,91.57
84,5.93,2,17,3,23.12
159,9.22,5,10,1,34.57
109,14.52,3,17,1,51.47
34,15.2,6,9,5,7.86
149,11.84,4,15,5,43.84
106,18.59,6,14,1,36.85
176,18.89,6,11,1,57.01
147,11.94,3,11,2,59.24
85,6.71,7,13,2,7.94
124,12.4,4,10,3,36.68
3,18.76,3,9,3,1.84
86,11.36,5,15,3,17.94
119,9.1,3,17,1,38.24
175,16.75,7,17,1,43.23
183,14.38,7,11,2,40.78
100,18.72,7,11,2,26.59
98,12.73,6,14,0,21.94
172,18.05,2,14,0,180.0
187,12.35,1,12,5,180.0
143,3.85,1,12,1,56.52
153,4.14,7,10,5,8.54
137,8.51,7,12,2,17.16
92,5.92,6,13,1,9.18
169,19.32,7,12,5,44.25
165,16.94,2,15,5,153.13
121,3.66,5,14,4,8.38
133,7.12,3,13,0,35.09
133,8.34,3,12,3,36.37
50,16.77,2,11,1,39.34
65,11.13,1,17,6,69.27
150,10.59,1,17,4,174.42
107,19.05,5,9,3,37.81
137,19.99,3,11,5,81.0
250,3.38,7,15,4,13.02
61,5.05,6,12,6,4.26
143,6.4,2,17,2,48.1
60,18.84,3,9,2,42.8
53,15.14,2,13,2,35.24
97,12.25,1,13,5,103.67
205,7.49,6,16,3,26.99
154,5.76,5,17,3,14.76
37,2.93,6,14,2,1.61
153,5.34,5,11,5,14.57
184,15.14,1,11,3,180.0
131,5.79,1,15,2,78.79
89,11.13,3,15,1,39.01
155,10.73,4,17,2,38.74
131,17.87,5,10,5,45.92
203,17.28,5,15,0,81.95
119,3.03,4,12,1,7.21
179,4.15,4,17,5,17.34
158,11.04,4,12,6,41.32
142,19.0,1,17,2,180.0
121,18.01,1,14,0,180.0
114,9.14,6,15,2,15.35
121,4.56,4,12,1,14.95
134,17.04,2,14,2,129.68
111,2.55,5,15,3,5.15
82,7.79,4,11,2,19.4
44,18.55,3,9,1,26.88
127,4.92,5,9,4,10.12
167,17.96,2,11,2,122.4
99,6.78,4,15,3,18.67
187,17.75,2,13,6,156.27
40,8.64,7,11,1,4.42
109,6.2,5,11,0,13.19
99,8.3,5,17,4,15.26
58,6.16,4,13,6,7.78
194,19.14,2,17,5,180.0
86,2.92,5,16,2,6.07
112,13.54,1,9,1,166.48
6,4.01,4,14,3,0.56
113,9.83,4,14,3,27.72
81,6.97,7,13,1,7.69
159,13.45,1,12,6,180.0
161,9.2,6,11,3,20.3
166,7.59,2,12,5,66.33
68,2.95,5,14,6,4.37
207,15.67,3,12,4,103.63
243,15.2,1,11,0,180.0
80,11.46,1,14,6,84.3
79,7.41,1,11,3,48.78
70,15.89,7,11,3,14.19
62,19.86,1,11,0,117.08
193,11.36,3,11,4,71.04
143,17.29,2,14,4,113.58
122,13.89,7,10,4,21.48
54,12.89,7,11,5,8.4
214,13.29,5,13,6,60.71
76,11.82,4,13,3,20.92
167,13.37,1,11,6,180.0
42,19.3,5,13,3,15.52
82,19.5,6,9,4,24.92
132,5.17,7,14,3,8.64
131,2.38,1,11,6,31.79
173,2.12,5,16,2,7.88
58,9.2,2,10,6,24.71
45,16.89,3,9,3,23.08
149,14.24,3,17,5,58.79
165,13.3,6,9,4,37.33
49,16.2,6,14,6,13.91
135,3.96,4,11,1,13.3
113,16.63,7,17,4,26.78
201,8.28,3,13,1,46.12
142,16.75,2,14,3,107.37
145,16.6,4,10,3,54.09
174,15.04,1,15,5,180.0
111,5.39,3,13,1,20.2
192,9.15,5,15,6,36.29
43,2.44,6,9,4,1.77
211,11.53,1,17,0,180.0
184,12.24,6,12,6,33.94
145,2.13,1,11,0,30.47
154,11.87,4,15,4,48.07
82,8.91,2,12,3,38.26
79,14.05,3,16,1,32.89
113,16.74,4,17,6,46.42
131,6.87,5,17,1,19.58
139,12.61,5,10,4,31.27
62,8.16,3,17,4,13.57
144,17.46,7,14,2,33.68
199,13.14,3,12,5,88.31
89,5.1,3,9,1,15.65
140,18.81,1,11,5,180.0
135,8.35,1,16,2,127.04
72,9.42,5,13,3,13.37
131,15.09,1,10,1,180.0
170,18.79,7,16,5,44.09
115,8.13,5,10,4,20.3
106,7.1,4,13,4,20.38
161,3.64,5,11,3,10.78
126,9.6,5,9,5,22.04
159,14.46,6,17,5,34.95
69,15.15,2,15,0,59.76
169,4.77,6,16,2,13.73
175,19.63,6,16,4,62.47
100,2.19,1,11,5,21.17
79,10.48,2,14,6,39.37
68,11.46,1,9,1,55.72
152,8.75,1,12,5,123.65
66,12.27,5,9,1,17.28
155,4.04,5,17,6,11.11
57,6.57,2,16,1,18.79
93,15.43,4,17,3,33.12
85,6.68,1,11,6,57.21
144,8.67,5,17,0,20.58
17,15.15,1,14,2,28.31
9,17.26,7,9,1,2.49
93,12.33,3,11,1,38.69
86,15.86,4,16,4,38.55
69,2.39,5,17,0,3.0
183,4.65,6,15,4,16.16
74,4.78,4,16,3,9.7
70,15.68,4,14,3,25.16
208,18.42,4,17,2,88.19
124,14.31,7,17,6,24.97
112,2.78,2,11,3,14.36
9,18.31,1,14,6,16.15
187,3.54,3,15,2,19.82
147,18.02,2,17,4,150.94
44,6.33,7,13,1,4.66
113,6.62,4,17,1,20.18
197,13.4,7,16,6,30.64
248,11.31,6,17,0,37.31
154,5.07,6,12,3,14.26
114,17.23,3,12,0,71.5
111,10.48,7,10,0,15.74
46,13.78,1,9,1,65.25
164,17.56,6,10,3,49.16
81,2.86,4,11,1,5.02
161,14.67,3,17,6,83.64
70,8.76,6,12,5,10.46
52,9.16,4,14,0,12.33
84,5.93,2,12,3,30.11
69,11.66,6,15,5,13.53
116,14.38,7,12,5,24.64
3,11.97,6,9,5,0.5
210,5.44,6,12,6,17.52
60,18.25,5,16,1,24.37
109,7.72,2,10,2,43.69
185,14.32,4,16,5,65.44
83,16.3,5,12,2,26.38
133,15.92,5,9,4,43.56
145,12.19,7,10,4,20.45
126,10.8,5,15,3,22.92
89,5.16,5,11,4,10.15
133,13.6,6,13,6,27.49
120,2.42,1,10,3,30.11
166,11.92,4,14,0,54.68
65,16.66,2,12,2,60.79
213,17.77,1,17,3,180.0
116,10.08,5,11,6,24.0
107,4.23,6,15,6,7.06
180,5.34,3,17,0,34.91
127,16.63,3,9,2,63.35
66,4.63,6,15,1,5.2
166,14.02,5,10,0,40.59
92,3.48,2,10,1,14.45
182,8.44,1,13,4,147.22
192,18.3,2,16,6,180.0
57,17.78,7,17,3,12.07
43,18.79,7,10,2,13.25
67,11.16,4,16,6,20.3
216,9.09,1,16,4,180.0
94,18.05,5,11,0,30.86
52,2.34,1,9,6,14.04
212,6.86,1,15,4,144.22
106,17.75,7,15,1,31.76
119,6.61,1,16,6,98.14
187,19.46,2,16,1,179.19
117,16.28,2,9,5,90.84
86,12.55,5,9,3,21.26
187,4.13,6,9,4,13.72
63,2.87,2,14,5,8.57
11,14.26,4,14,2,4.1
191,2.14,2,15,1,19.69
81,12.58,5,11,0,19.79
201,3.85,7,13,4,9.48
132,6.7,3,11,2,31.94
205,14.04,4,15,2,77.54
60,13.03,5,10,6,16.26
171,4.06,5,10,2,13.36
35,4.15,3,17,2,4.93
105,2.73,2,11,5,15.01
70,4.63,7,14,1,4.72
168,5.67,7,15,3,14.28
70,7.07,1,13,4,53.71
132,3.7,3,11,1,19.37
47,7.23,7,9,6,4.99
142,6.86,2,12,3,51.13
223,5.5,7,17,2,19.73
142,3.13,6,15,0,7.47
178,15.46,3,12,2,92.03
203,10.71,4,15,3,52.02
127,18.8,7,12,3,37.17
220,10.09,2,13,0,123.95
125,7.04,7,14,5,11.55
141,11.68,4,16,1,43.15
103,4.25,6,11,5,6.5
156,17.07,5,14,0,54.26
84,5.56,5,14,2,10.5
154,10.31,3,10,4,56.2
56,3.49,4,10,1,5.59
55,15.42,2,9,4,44.73
157,14.48,1,11,6,180.0
201,11.14,6,13,4,36.06
101,19.79,2,13,1,86.93
223,3.1,4,10,2,18.26
133,15.56,4,9,5,43.66
106,13.56,7,10,6,19.22
63,12.84,5,16,3,14.83
183,17.83,6,12,2,50.72
75,17.93,2,14,5,60.85
73,9.15,3,14,3,23.91
60,13.78,3,14,3,29.17
162,11.55,7,17,1,25.4
149,3.69,7,11,1,7.72
166,3.39,4,17,0,14.25
55,4.79,1,14,5,28.01
128,4.23,6,10,6,9.89
129,7.67,5,17,4,16.79
123,10.34,7,10,4,20.1
180,3.46,5,11,4,12.94
160,6.87,7,17,4,16.36
61,13.3,6,14,0,13.12
74,9.01,6,15,3,10.24
159,4.58,3,11,0,22.72
179,17.43,7,11,5,42.0
71,7.62,2,14,6,22.61
28,19.24,2,12,1,23.58
86,4.87,4,13,2,11.57
186,13.77,5,11,3,52.31
69,4.11,2,14,3,13.64
154,17.56,1,15,0,180.0
187,13.69,2,13,1,131.72
162,16.43,6,11,1,48.59
140,11.09,7,14,5,18.31
43,12.99,6,9,6,10.33
29,15.45,5,16,3,8.92
43,6.65,6,14,0,4.78
130,14.32,2,11,4,76.05
39,3.62,6,14,3,2.38
105,4.53,6,15,4,7.86
199,8.05,5,10,2,38.86
63,18.21,7,14,1,16.29
149,9.7,5,14,3,28.0
84,15.89,5,13,2,26.96
211,19.06,4,15,4,95.59
59,16.86,5,10,3,21.05
109,5.74,6,14,2,10.09
147,7.45,3,16,3,32.62
7,18.66,4,14,2,2.86
104,4.06,5,12,2,8.54
94,17.53,5,14,4,30.67
177,6.8,6,13,1,20.08
68,18.62,4,10,0,30.86
136,14.13,6,9,2,35.45
77,7.58,4,17,1,13.5
108,2.7,7,10,5,3.7
169,4.7,1,16,0,92.61
127,9.29,7,11,4,13.82
56,5.05,1,12,3,25.66
85,10.2,1,12,1,76.26
139,5.82,5,14,6,17.31
67,12.84,1,9,3,86.65
111,3.88,2,13,3,21.36
145,17.51,7,13,0,37.04
38,2.18,6,9,5,1.12
39,10.14,7,11,1,6.26
109,13.25,4,10,2,33.5
112,11.16,4,16,5,38.26
197,2.97,1,11,0,58.26
68,13.97,6,17,1,15.73
93,11.53,4,13,2,25.91
15,2.6,2,9,6,1.75
24,7.87,4,9,6,4.65
150,9.11,3,16,3,44.44
200,14.85,2,16,4,134.31
79,5.7,6,17,4,8.03
189,19.05,6,13,0,68.16
163,2.46,5,17,5,7.95
126,15.83,1,15,6,180.0
152,19.2,7,13,2,37.36
100,17.87,7,12,2,26.25
219,3.28,4,13,4,19.37
127,6.93,1,14,2,70.3
152,2.79,1,11,1,40.05
88,18.93,1,13,1,163.39
200,6.25,4,13,4,27.28
107,9.13,4,15,3,25.5
158,18.71,1,11,3,180.0
90,14.33,7,12,3,17.8
154,17.5,5,16,4,54.65
96,14.05,1,15,0,112.27
102,9.06,1,10,6,91.72
160,2.29,1,11,6,35.39
120,7.82,4,14,2,22.43
150,7.52,6,13,1,19.22
137,15.98,3,13,5,76.73
156,17.84,5,17,6,60.21
108,15.13,6,16,1,28.13
206,7.03,4,12,5,38.14
142,18.09,4,14,0,59.75
87,11.5,7,14,2,13.22
159,2.63,1,10,3,40.22
10,8.32,5,9,5,1.93
5,4.8,5,9,1,0.52
168,9.01,3,13,6,45.39
73,4.17,7,12,6,4.39
102,10.68,6,9,3,19.06
181,11.27,2,11,3,109.79
74,8.26,2,16,4,32.58
157,10.25,3,12,4,59.4
69,13.45,6,13,2,14.45
124,12.11,1,13,1,154.33
231,3.69,5,10,4,16.88
109,4.58,1,11,2,47.37
82,12.48,6,10,0,17.56
17,14.79,2,9,3,12.58
138,11.8,1,16,1,180.0
78,19.63,3,14,1,38.76
153,11.86,6,10,2,30.33
148,10.67,7,17,4,23.09
51,17.53,5,16,3,16.3
156,12.0,1,15,3,154.07
97,14.69,2,15,1,66.63
163,10.95,2,10,1,97.54
128,2.26,3,14,3,9.0
250,5.97,4,12,0,33.38
130,3.09,5,12,2,6.78
152,2.05,4,16,0,8.15
169,3.25,4,16,4,14.58
45,10.46,6,15,0,7.23
144,16.47,5,10,0,55.16
171,9.75,4,14,4,44.91
97,19.06,5,17,5,35.97
169,16.51,6,17,6,50.78
152,18.29,4,15,6,55.28
96,17.59,3,10,5,48.7
178,3.35,6,16,2,10.23
192,12.6,7,16,6,42.0
115,13.72,5,17,3,30.26
203,9.11,4,17,0,55.75
78,13.02,1,11,2,94.3
85,19.07,7,14,4,23.39
65,19.06,6,11,6,23.43
110,10.85,6,10,5,18.5
76,10.52,2,9,2,47.67
169,16.97,7,12,5,37.46
108,5.74,3,10,0,21.2
179,19.5,2,13,3,154.55
50,17.41,4,14,4,19.22
113,7.46,1,16,4,79.27
144,10.56,5,14,0,34.85
106,17.21,6,17,5,33.31
79,14.84,7,12,2,15.11
133,11.24,6,12,3,26.99
168,6.14,2,12,4,46.29
172,6.34,4,15,0,27.67
129,2.7,3,12,0,8.33
29,18.55,3,12,1,17.61
62,3.43,6,12,5,3.76
78,16.74,6,15,1,23.33
132,12.66,3,15,2,53.89
166,12.92,4,16,6,49.38
143,19.48,3,15,0,92.96
117,12.73,5,14,5,24.76
190,14.95,1,10,2,180.0
129,18.84,2,17,2,126.11
125,3.89,1,16,3,38.24
146,17.62,7,14,1,33.89
56,4.75,2,16,2,11.03
89,19.81,6,13,3,31.7
159,12.31,5,12,3,38.9
169,8.07,7,12,5,18.53
50,5.88,3,9,1,9.74
51,7.28,5,15,1,6.52
166,16.46,4,15,0,74.89
183,13.37,1,13,2,180.0
111,6.69,7,13,3,11.15
249,9.68,5,11,0,53.35
191,11.05,6,13,5,32.42
39,12.65,3,14,2,17.48
108,13.36,7,9,2,20.33
131,11.13,5,12,0,30.57
182,18.88,2,17,3,180.0
201,16.07,3,10,0,100.69
115,19.07,7,15,2,31.66
124,2.28,7,16,0,4.67
107,2.18,7,12,0,2.7
171,14.08,5,15,5,41.84
75,11.53,6,13,2,15.17
74,4.85,7,9,1,4.73
131,16.0,6,13,5,31.2
99,19.63,4,16,6,49.06
156,10.5,7,12,3,24.1
26,4.65,3,11,2,4.29
107,16.91,7,16,5,29.53
158,4.72,1,10,6,65.54
40,9.73,7,10,5,5.75
79,18.71,7,14,1,23.56
202,8.79,3,13,0,69.65
118,10.76,6,11,1,23.82
63,18.94,2,11,2,63.3
139,4.04,3,13,5,18.02
103,12.94,1,17,5,134.75
161,4.96,4,15,2,18.42
107,14.83,4,14,6,44.11
199,13.55,6,12,0,47.62
136,3.79,1,11,6,54.14
181,12.61,7,15,5,37.95
134,7.57,6,16,2,15.43
163,5.66,5,12,6,18.73
112,7.35,6,10,4,15.15
61,9.43,2,15,1,25.36
165,9.28,2,11,4,70.23
126,8.31,6,10,4,15.1
96,19.09,1,13,1,180.0
86,5.75,3,17,2,17.55
78,12.0,4,11,1,25.19
28,10.68,4,9,0,7.58
43,11.16,4,9,4,12.65
211,5.31,6,15,5,20.13
166,10.42,7,9,4,26.95
161,10.57,7,13,6,24.98
121,3.23,5,15,2,9.47
84,10.13,4,11,1,19.83
124,6.25,5,17,5,15.31
131,10.12,6,10,6,18.93
102,18.91,7,14,3,28.47
148,10.39,1,15,5,144.73
24,5.6,3,9,2,3.63
37,14.56,4,10,2,15.74
138,10.06,1,13,2,129.16
114,5.36,6,17,6,10.55
164,8.5,6,11,1,23.57
135,11.47,5,17,2,26.15
175,3.06,2,15,6,26.0
90,8.61,2,15,0,44.46
106,3.38,5,16,0,7.6
199,3.09,4,10,4,17.0
124,6.35,5,9,4,16.88
66,12.15,7,10,1,11.56
139,10.64,6,10,3,28.63
104,16.88,5,12,4,38.02
80,4.65,4,10,4,8.79
204,18.37,1,13,4,180.0
144,8.06,6,17,5,15.5
63,5.3,3,11,6,11.49
148,15.61,2,10,4,121.09
222,9.37,1,12,2,180.0
158,2.27,4,16,4,8.89
131,2.63,2,13,5,19.61
135,5.89,1,9,1,80.35
218,5.81,2,10,5,61.21
70,5.89,4,15,2,9.47
63,14.86,7,15,5,14.37
12,15.93,6,9,2,2.87
0,7.8,5,9,1,0.0
167,11.88,1,12,3,180.0
121,19.47,7,13,4,35.13
67,18.29,5,17,0,27.53
126,10.84,3,14,3,47.19
180,17.61,1,15,4,180.0
171,7.47,2,10,0,55.13
107,10.51,3,10,2,35.23
135,3.81,2,16,5,25.33
139,18.85,5,13,2,52.62
83,7.56,3,11,2,22.08
139,3.41,1,10,4,42.11
88,11.98,7,11,1,18.19
85,9.17,2,16,2,38.88
117,13.01,1,10,6,139.44
148,8.65,5,15,2,25.07
154,10.36,4,16,2,41.75
165,16.92,2,15,5,127.1
16,3.91,1,14,4,5.54
128,6.18,5,16,0,16.56
167,5.43,5,16,3,22.37
111,12.12,3,16,2,50.53
180,6.25,5,16,3,20.67
